"companyPageUrl","reviewId","companyName","businessUnitId","reviewUrl","reviewDate","reviewDateOfExperience","reviewLabel","isReviewVerified","reviewer","reviewerId","reviewTitle","reviewDescription","reviewRatingScore","reviewersCountry","reviewLanguage","reviewCompanyResponse","scrapedDateTime","scrapedAtReviewPageNumber"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=32&sort=recency","6a0e066c57334bb486925e48","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0e066c57334bb486925e48","2026-05-20T21:07:24.000Z","2026-05-16T00:00:00.000Z","verified","true","Bertrand","69ae9149157f7b71173a7c99","Jauge de la voiture inutilisable.","Jauge de la voiture inutilisable.
Montant des majorations 
Très abusives.","1","FR","fr","","2026-05-28T07:54:45.164Z","32"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=32&sort=recency","6a0e0396cc59687ee4358f04","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0e0396cc59687ee4358f04","2026-05-20T20:55:18.000Z","2026-05-19T00:00:00.000Z","verified","true","Serena","5cdaca9994dddb212789e438","User friendly and very performant app","User friendly and very performant app, the system is easy to use, no nonsense, what you see is what you get. 
","5","CH","en","","2026-05-28T07:54:45.164Z","32"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=32&sort=recency","6a0e0121f8eba37cba4c9b5f","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0e0121f8eba37cba4c9b5f","2026-05-20T20:44:49.000Z","2026-05-19T00:00:00.000Z","verified","true","Helene Hirbec","595f6fd80000ff000aac9089","La mise en relation était facile","La mise en relation était facile et permet d'être en confiance tant du point de vue du loueur, de celui qui loue.","5","FR","fr","","2026-05-28T07:54:45.164Z","32"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=32&sort=recency","6a0e0012fe42088b599653f4","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0e0012fe42088b599653f4","2026-05-20T20:40:18.000Z","2026-05-16T00:00:00.000Z","verified","true","Massimo","6a0e0011dd910c158d6c01d9","Super tout s est bien passe","Super tout s est bien passe ","5","BE","fr","","2026-05-28T07:54:45.164Z","32"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=33&sort=recency","6a0dfef965cf6ed6c723bd3e","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0dfef965cf6ed6c723bd3e","2026-05-20T20:35:37.000Z","2026-05-16T00:00:00.000Z","verified","true","Charalampos Lefas","61eeb284204b0c0012af4f9d","Très bonne application.","Très bonne application.
Je recommande ","5","FR","fr","","2026-05-28T07:54:52.463Z","33"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=33&sort=recency","6a0dfaa92d03b97f195014df","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0dfaa92d03b97f195014df","2026-05-20T20:17:13.000Z","2026-05-19T00:00:00.000Z","verified","true","Yona Sfez","65e35f970a1b73001215b3f1","Expérience positive ","Application simple d utilisation, explication simple.
Réservation rapide, véhicule correct.","5","FR","fr","","2026-05-28T07:54:52.463Z","33"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=33&sort=recency","6a0df96505247f54eb1181ef","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0df96505247f54eb1181ef","2026-05-20T20:11:49.000Z","2026-05-01T00:00:00.000Z","invited","false","Ben Campos","628a07ebc45a190011bbede6","Toujours au top ","Toujours un plaisir de pouvoir louer un véhicule proche de l’endroit où je me situe et quand j’en ai besoin, plateforme vraiment très pratique je recommande sans aucunes hésitations ","5","FR","fr","","2026-05-28T07:54:52.463Z","33"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=33&sort=recency","6a0df8a6bd241d0575c4a568","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0df8a6bd241d0575c4a568","2026-05-20T20:08:38.000Z","2026-05-16T00:00:00.000Z","verified","true","Elise","67b8e5fc50283b5a181aee30","Simple et super ","Facile d’accès .
Véhicule agréable .
Tout a été parfait !","5","FR","fr","","2026-05-28T07:54:52.463Z","33"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=33&sort=recency","6a0df77e8685f097fc104b43","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0df77e8685f097fc104b43","2026-05-20T20:03:42.000Z","2026-05-18T00:00:00.000Z","verified","true","Amandine","6a0df77e5f73f91d4fb9ec77","J’ai adoré roulé cette petite voiture","J’ai adoré roulé cette petite voiture. Propre et efficace ","5","GF","fr","","2026-05-28T07:54:52.463Z","33"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=33&sort=recency","6a0df649d77a423ac9dc080a","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0df649d77a423ac9dc080a","2026-05-20T19:58:33.000Z","2026-05-19T00:00:00.000Z","verified","true","Leane","6a0df6482c172713cc997094","Sale et arnaque à l’essence ","La voiture été sale intérieur comme extérieur. Ça sentait la cigarette. Un voyant de vérification de l’injection est apparu des la prise en main du véhicule. Le frein n’est franchement pas fiable. 
Arnaque total sur l’essence , la jauge de bouge pas même après avoir remis de l’essence jusqu’à ce que ça déborde. Un supplément m’a même été demandé…. 
C’est une honte !! ","1","FR","fr","","2026-05-28T07:54:52.463Z","33"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=33&sort=recency","6a0df62f50a8d3b2b8f7c2f8","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0df62f50a8d3b2b8f7c2f8","2026-05-20T19:58:07.000Z","2026-05-16T00:00:00.000Z","verified","true","Me","6a0df62edd910c4b6c6bf1ae","Impeccable comme toujours","Impeccable comme toujours","5","FR","fr","","2026-05-28T07:54:52.463Z","33"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=33&sort=recency","6a0df49342ab18172d426759","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0df49342ab18172d426759","2026-05-20T19:51:15.000Z","2026-05-19T00:00:00.000Z","verified","true","Thierry","6a0df493dd910c25ca6bef1c","Pratique ","Pratique ...","5","FR","fr","","2026-05-28T07:54:52.463Z","33"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=33&sort=recency","6a0df30d8913462ea66cf00b","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0df30d8913462ea66cf00b","2026-05-20T19:44:45.000Z","2026-05-16T00:00:00.000Z","verified","true","olivier dermaux","600024608fbc82001a38432a","Voiture propre et parking plutôt…","Voiture propre et parking plutôt accessible.
Seul petit bémol : J'avais demandé un véhicule à boite mécanique et le véhicule qui m'a été attribué était automatique. Mais ce n'est pas un gros soucis. Bonne expérience au final. merci !","4","FR","fr","","2026-05-28T07:54:52.463Z","33"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=33&sort=recency","6a0df28c166e038c80bd9935","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0df28c166e038c80bd9935","2026-05-20T19:42:36.000Z","2026-05-19T00:00:00.000Z","verified","true","Alfonso","6a0df28c5f73f9b74db9e447","El coche en excelentes condiciones","El coche en excelentes condiciones, el propietario muy atento y amable. La descripción del vehículo ha sido exacta.","5","ES","es","","2026-05-28T07:54:52.463Z","33"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=33&sort=recency","6a0df1d0983d6947c92cb753","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0df1d0983d6947c92cb753","2026-05-20T19:39:28.000Z","2026-05-19T00:00:00.000Z","verified","true","Paul","6a0df1cfdd910c26706bea92","Top !","Rien à redire","5","FR","fr","","2026-05-28T07:54:52.463Z","33"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=33&sort=recency","6a0def4a3fe36e124888666d","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0def4a3fe36e124888666d","2026-05-20T19:28:42.000Z","2026-05-19T00:00:00.000Z","verified","true","Fara Raharinesy","62d106d55f83b00012721ddb","Location de voiture impeccable","Location de voiture impeccable.  La propriétaire est vraiment très gentille, conciliante.  La voiture est impeccable. Je repasserai encore avec getaround pour mes futures locations de voiture ","5","FR","fr","","2026-05-28T07:54:52.463Z","33"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=33&sort=recency","6a0debd407a5fad6de504aea","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0debd407a5fad6de504aea","2026-05-20T19:13:56.000Z","2026-05-19T00:00:00.000Z","verified","true","Marie","633ec41064bd5f0011cfba30","Location très facile","Location très facile, petit plus sur le fait de pouvoir être autonome et de débloquer la voiture avec son telephone.","5","FR","fr","","2026-05-28T07:54:52.463Z","33"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=33&sort=recency","6a0de742383379c4197458b7","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0de742383379c4197458b7","2026-05-20T18:54:26.000Z","2026-05-19T00:00:00.000Z","verified","true","Isabel M","698f42972dcf0f27f2eb5433","Muy bien todo perfecto","Muy bien todo perfecto","5","BE","es","","2026-05-28T07:54:52.463Z","33"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=33&sort=recency","6a0de545402467f1a0b2074b","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0de545402467f1a0b2074b","2026-05-20T18:45:57.000Z","2026-05-16T00:00:00.000Z","verified","true","nacho","65b27d1163ecda00127f98ca","Muy bien todo ","Todo ha sido impecable ","5","ES","es","","2026-05-28T07:54:52.463Z","33"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=33&sort=recency","6a0de0be796750f31fd8a840","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0de0be796750f31fd8a840","2026-05-20T18:26:38.000Z","2026-05-16T00:00:00.000Z","verified","true","Marien","68221feb75d981f8f8841c72","Très bien","Les instructions d'accès à la voiture sont claires, la voiture était propre et dans l'état attendu. Très bien.","5","FR","fr","","2026-05-28T07:54:52.463Z","33"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=33&sort=recency","6a0ddeffbf42a28e933061b7","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0ddeffbf42a28e933061b7","2026-05-20T18:19:11.000Z","2026-05-16T00:00:00.000Z","verified","true","gerard massip","51935a1600006400013bbdee","Tout etait parfait ","Tout etait parfait 
Voiture propre 
Loueurs sympathiques et à l’heure ","5","FR","fr","","2026-05-28T07:54:52.463Z","33"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=33&sort=recency","6a0dde639e0f1beaa922fff9","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0dde639e0f1beaa922fff9","2026-05-20T18:16:35.000Z","2026-05-19T00:00:00.000Z","verified","true","Jacques","6a0dde634a5f812c706d694c","Très facile et proche de la maison","Très facile et proche de la maison","5","FR","fr","","2026-05-28T07:54:52.463Z","33"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=33&sort=recency","6a0ddd0add89a51572c98cf0","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0ddd0add89a51572c98cf0","2026-05-20T18:10:50.000Z","2026-05-19T00:00:00.000Z","verified","true","Samia FADLI","5f43ba6540cc72518f3197f7","Voiture super agréable et propriétaire super ","Voiture super agréable .  Propre . 
Parking facile 
Propriétaire adorable, très réactif.
","5","FR","fr","","2026-05-28T07:54:52.463Z","33"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=33&sort=recency","6a0dd7393cf4c6324de43590","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0dd7393cf4c6324de43590","2026-05-20T17:46:01.000Z","2026-05-16T00:00:00.000Z","verified","true","Maxime","6a0dd7382c1727462a9937f4","Super pratique et rapide ","Super pratique et rapide ! 
Voiture en super état ! ","5","FR","fr","","2026-05-28T07:54:52.463Z","33"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=34&sort=recency","6a0dd645b26441e1fe015eb3","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0dd645b26441e1fe015eb3","2026-05-20T17:41:57.000Z","2026-05-19T00:00:00.000Z","verified","true","Helene","661813dea833010012e249c4","Tout était parfait!","Tout était parfait!","5","IT","fr","","2026-05-28T07:55:00.056Z","34"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=34&sort=recency","6a0dd23cda0cb41a6b97ac5e","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0dd23cda0cb41a6b97ac5e","2026-05-20T17:24:44.000Z","2026-05-16T00:00:00.000Z","verified","true","Nathalie","6a0dd23b791905b5b9355407","Super alternative","Super alternative, première expérience validée ","5","FR","fr","","2026-05-28T07:55:00.056Z","34"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=34&sort=recency","6a0dce97a9f4aa551f395083","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0dce97a9f4aa551f395083","2026-05-20T17:09:11.000Z","2025-11-23T00:00:00.000Z","verified","true","Omar Homrani","62aecf7d32043200154445e0","très facile comme mode de…","très facile comme mode de fonctionnement et correcte , je recommande Getaround","4","FR","fr","","2026-05-28T07:55:00.056Z","34"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=34&sort=recency","6a0dcdc378fe17fe7af5ec9f","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0dcdc378fe17fe7af5ec9f","2026-05-20T17:05:39.000Z","2026-05-16T00:00:00.000Z","verified","true","TROLL DE TRAME","66a73b510e557542e3421bfe","Bonne expérience","J’aime l’option ouverture à distance car elle offre une grande liberté pour prendre et restituer le véhicule. La mise en route du contrat de location avec les options photos et remarques est aisée. Tout comme la gestion du contact avec le propriétaire. En définitive, une bonne expérience.","5","FR","fr","","2026-05-28T07:55:00.056Z","34"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=34&sort=recency","6a0dcd4afd5e57942eadf2d0","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0dcd4afd5e57942eadf2d0","2026-05-20T17:03:38.000Z","2026-05-15T00:00:00.000Z","verified","true","Torild Espenes","671b3a5e855e1414ef6f3a61","Det er lettvint","Det er lettvint, og jeg har erfaringsmessig kun gode opplevelser når jeg har leid bil. Prisene varierer, men trenger du å leie bil, så finner du bil til ok pris.","5","NO","no","","2026-05-28T07:55:00.056Z","34"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=34&sort=recency","6a0dc905bfa524b9a29d60e1","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0dc905bfa524b9a29d60e1","2026-05-20T16:45:25.000Z","2026-05-19T00:00:00.000Z","verified","true","Océane","6a0dc9046219142a1571a952","Super expérience !","La location s’est parfaitement déroulée, la propriétaire a été charmante et très disponible.
Merci à vous ! ","5","FR","fr","","2026-05-28T07:55:00.056Z","34"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=34&sort=recency","6a0dc458f78bdd4a207e8b39","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0dc458f78bdd4a207e8b39","2026-05-20T16:25:28.000Z","2026-05-19T00:00:00.000Z","verified","true","Guy","6a0dc456621914caf5719fed","Location s’est très bien passée","Location s’est très bien passée ","5","FR","fr","","2026-05-28T07:55:00.056Z","34"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=34&sort=recency","6a0dc3353a096dd7c5d270a0","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0dc3353a096dd7c5d270a0","2026-05-20T16:20:37.000Z","2026-05-19T00:00:00.000Z","verified","true","klant","5fe77b2d5faeeb0019b9c0d2","Le loueur était très bien","Le loueur était très bien, voiture en bon état, ponctuel.
Juste un hic en rendant le véhicule,  getaround ""m'oblige"" a déclarer une rayure... du coup je n'ai pas achevé le compte rendu de fin de location mais le loueur m'a rassuré en ne signalant pas de souci.","4","FR","fr","","2026-05-28T07:55:00.056Z","34"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=34&sort=recency","6a0dc192b0adf0337af686f2","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0dc192b0adf0337af686f2","2026-05-20T16:13:38.000Z","2026-05-16T00:00:00.000Z","verified","true","Patrick Laval","68b2b5eb65125e71015d7412","Bonne expérience dans l'ensemble","Bonne expérience dans l'ensemble, mais facturation surprise de 10€ pour la lavage d'une fiente de pigeon tombée sur la carrosserie au moment de la restitution... pas très fair play","3","FR","fr","","2026-05-28T07:55:00.056Z","34"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=34&sort=recency","6a0dbd5740610a500e271548","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0dbd5740610a500e271548","2026-05-20T15:55:35.000Z","2026-05-16T00:00:00.000Z","verified","true","Céleste","6a0dbd565f73f956e4b98045","Très bonne location avec un super…","Très bonne location avec un super propriétaire","5","FR","fr","","2026-05-28T07:55:00.056Z","34"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=34&sort=recency","6a0dbbf1c32fab5fbcbfd3e3","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0dbbf1c32fab5fbcbfd3e3","2026-05-20T15:49:37.000Z","2026-05-19T00:00:00.000Z","verified","true","Maka","6a0dbbf02c172770b9990230","Super expérience!!","Super expérience!!! Je recommande fortement, voiture propre, agréable à conduire pas grand choses à dire a part que j’ai aimer l’expérience. ☺️☺️☺️☺️","5","FR","fr","","2026-05-28T07:55:00.056Z","34"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=34&sort=recency","6a0db98702229cc9fec63f48","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0db98702229cc9fec63f48","2026-05-20T15:39:19.000Z","2026-05-19T00:00:00.000Z","verified","true","Nik","6a0db98679190548543522cb","Godt tilbud av biler","Enkelt, billig og godt tilbud av biler!","5","NO","no","","2026-05-28T07:55:00.056Z","34"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=34&sort=recency","6a0db51190a19ac0d0c28b5a","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0db51190a19ac0d0c28b5a","2026-05-20T15:20:17.000Z","2026-05-14T00:00:00.000Z","verified","true","Farid","6a0db5106219146ab1718145","Très bonne expérience de location","Inscription très facile.
Trouver un véhicule très simple.
Possibilité de récupérer et de rendre le véhicule à n'importe quel heure !
Prix tout a fait correct.
Petite bémol  faut être un peut plus strict sur la qualité des véhicules exp un clignotant qui marche pas une jauge essence qui monte pas ,une 2em qui craque tout ça  sur le meme véhicule, c stressant surtout  un véhicule qu'ont connaît pas.","4","FR","fr","","2026-05-28T07:55:00.056Z","34"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=34&sort=recency","6a0daff5671389c25cfbf25e","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0daff5671389c25cfbf25e","2026-05-20T14:58:29.000Z","2026-05-16T00:00:00.000Z","verified","true","GERARD CATALA","5fe397897d7ade001a0c4167","La gestion par Getaround a été bien géré car le loueur voulait facturer des frais de carburant qui n'avait pas lieu d'être. ","La gestion par Getaround a été bien géré. ","5","FR","fr","","2026-05-28T07:55:00.056Z","34"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=34&sort=recency","6a0da5a8e6b6693d745c3c3d","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0da5a8e6b6693d745c3c3d","2026-05-20T14:14:32.000Z","2026-05-16T00:00:00.000Z","verified","true","Enrique NAVA","640d9e0b6397fe00133e06ef","Reservation rapide, instructions claires, bonne expérience utilisateur en general","Reservation rapide, instructions claires pour recuperer la voiture , puis la déposer.
Quelques aspects mineurs a revoir côté voiture, mais voiture récente et en bon état de fonctionnement.","5","FR","fr","","2026-05-28T07:55:00.056Z","34"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=34&sort=recency","6a0da48e91cf07db914aa63d","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0da48e91cf07db914aa63d","2026-05-20T14:09:50.000Z","2026-05-19T00:00:00.000Z","verified","true","Eleonore","6a0da48d2c172717ac98d42e","Tout s'est très bien passé","Tout s'est très bien passé, voiture relativement propre, facile à trouver, indications claires. ","5","FR","fr","","2026-05-28T07:55:00.056Z","34"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=34&sort=recency","6a0d9f85945d41ffea826b2d","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d9f85945d41ffea826b2d","2026-05-20T13:48:21.000Z","2026-05-16T00:00:00.000Z","verified","true","Eric","6a0d9f852c1727648898ca59","Simple et efficace","Simple et efficace ","5","FR","fr","","2026-05-28T07:55:00.056Z","34"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=34&sort=recency","6a0d9f1f782a47a21a04d7af","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d9f1f782a47a21a04d7af","2026-05-20T13:46:39.000Z","2026-05-16T00:00:00.000Z","verified","true","Michel","6a0d9f1e5f73f9255eb94474","Le système est parfaitement huilé","Le système est parfaitement huilé. Bravo !
Pour autant, j'ai eu du mal avec l'appli pour rendre la voiture (manque de lisibilité de l'item).
Et puis, l'appli ne vérifie pas la propreté de la voiture !!! 
","4","FR","fr","","2026-05-28T07:55:00.056Z","34"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=34&sort=recency","6a0d9eae6ada2015c688b34a","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d9eae6ada2015c688b34a","2026-05-20T13:44:47.000Z","2026-05-16T00:00:00.000Z","verified","true","Jerome D.","60c121729217e1001a6543b8","Service très pratique pour louer un…","Service très pratique pour louer un utilitaire avec ouverture autonome 🙏👍","5","FR","fr","","2026-05-28T07:55:00.056Z","34"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=34&sort=recency","6a0d9b3171d9e67822cf3eb1","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d9b3171d9e67822cf3eb1","2026-05-20T13:29:53.000Z","2026-01-19T00:00:00.000Z","not-verified","false","Tom","6570a91d2ea997001272a75a","Aucune réponse et 10 000€ de frais !!","Bonjour,

À ce jour, le sinistre en tant que propriétaire datant du 19/01/2026 n’est toujours pas réglé malgré mes nombreuses relances + recommandés A/R.

J’ai déjà dû avancer plus de 10 000 € de frais, et je constate malheureusement une absence totale de retour de la part du partenaire AXA ainsi que du courtier IMS.

Sans réponse concrète et rapide de votre part, je me verrai contraint de transmettre le dossier à ma protection juridique dès la semaine prochaine, ainsi que d’effectuer un signalement auprès de la DGCCRF, du médiateur de l’assurance et des associations de protection des consommateurs.

Dans l’attente d’un retour de votre part dans les plus brefs délais.

Cordialement,
","1","FR","fr","","2026-05-28T07:55:00.056Z","34"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=35&sort=recency","6a0d9a8de85b979346c09ea1","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d9a8de85b979346c09ea1","2026-05-20T13:27:09.000Z","2026-05-16T00:00:00.000Z","verified","true","Baptiste","696d65d267090777913050a2","Conforme à la description","Conforme à la description, location simple et efficace, je recommande !","5","FR","en","","2026-05-28T07:55:06.362Z","35"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=35&sort=recency","6a0d99c29663b1a707f3a8b9","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d99c29663b1a707f3a8b9","2026-05-20T13:23:46.000Z","2026-05-19T00:00:00.000Z","verified","true","Ghislaine","5d318fc1bce9d2ba6232fe03","On s’est senti obligé de reconduire le…","On s’est senti obligé de reconduire le propriétaire du véhicule à proximité de son domicile.
Le véhicule est tombé en panne lors de la location d’où remorquage et plus de véhicule.","2","FR","fr","","2026-05-28T07:55:06.362Z","35"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=35&sort=recency","6a0d99ad258961913dd6df45","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d99ad258961913dd6df45","2026-05-20T13:23:25.000Z","2026-05-19T00:00:00.000Z","verified","true","Antoine","6925e59608dabd3062d9e3fe","Location parfaite.","Location parfaite.","5","FR","fr","","2026-05-28T07:55:06.362Z","35"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=35&sort=recency","6a0d9460acaddb9b742a0311","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d9460acaddb9b742a0311","2026-05-20T13:00:48.000Z","2026-05-19T00:00:00.000Z","verified","true","Laurent","6a0d945f62191402b67142da","Tout c'est parfaitement passé","Tout c'est parfaitement passé, personne fiable et sympathique aucun soucis ","4","FR","fr","","2026-05-28T07:55:06.362Z","35"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=35&sort=recency","6a0d8e7085d76038bcff3a3a","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d8e7085d76038bcff3a3a","2026-05-20T12:35:29.000Z","2026-05-16T00:00:00.000Z","verified","true","Philippe","67d1d9b99a7026b693a4a673","Très belle journée","Très belle journée ","5","FR","fr","","2026-05-28T07:55:06.362Z","35"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=35&sort=recency","6a0d8cb316eddb2f9bc1f273","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d8cb316eddb2f9bc1f273","2026-05-20T12:28:03.000Z","2026-05-16T00:00:00.000Z","verified","true","Zoulaikha","6a0d8cb198a792216855fd24","Todo perfecto","Todo perfecto ","5","ES","es","","2026-05-28T07:55:06.362Z","35"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=35&sort=recency","6a0d8aeb7485f355a0bac649","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d8aeb7485f355a0bac649","2026-05-20T12:20:27.000Z","2026-05-16T00:00:00.000Z","verified","true","Alexandre","6a0d8aeb2c17274df598a4bf","Parfait.","Parfait.. économique et voiture propre ","5","FR","fr","","2026-05-28T07:55:06.362Z","35"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=35&sort=recency","6a0d8ad3a205b461c74eea7c","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d8ad3a205b461c74eea7c","2026-05-20T12:20:04.000Z","2026-05-16T00:00:00.000Z","verified","true","Pierre","5e5bee3457843074cca99d43","Véhicule conforme à l’annonce, propriétaire sympathique","Le véhicule était conforme à l’annonce et le propriétaire sympathique et attentionné.","5","FR","fr","","2026-05-28T07:55:06.362Z","35"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=35&sort=recency","6a0d896858823529a20f3a9e","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a0d896858823529a20f3a9e","2026-05-20T12:14:00.000Z","2026-05-16T00:00:00.000Z","verified","true","Julia","6a0d89685f73f9059cb91cb4","Gutes Preis-Leistungen-Verhältnis","Gutes Preis-Leistungen-Verhältnis, einfache Abwicklung! ","5","DE","de","","2026-05-28T07:55:06.362Z","35"
